email,first_name,last_name,city,region,zip,account_status,total_premium,policy_count,policy_lobs,carriers,has_auto,has_home,auto_carrier,home_carrier,earliest_renewal_date,earliest_renewal_lob,earliest_renewal_carrier,flagged_status,flagged_substatus,last_sold_date,nps_score,last_nps_date
kenneth.davis+klaviyotest001@example.com,Kenneth,Davis,Austin,TX,78701,active,6110,3,"[""Auto"", ""Home"", ""Renters""]","[""Foremost"", ""Nationwide"", ""Travelers""]",true,true,Travelers,Foremost,2026-06-11,Auto,Travelers,,,2022-05-29,,
joseph.lewis+klaviyotest002@example.com,Joseph,Lewis,Kansas City,MO,64106,active,2329,1,"[""Auto""]","[""Safeco""]",true,false,Safeco,,2026-10-22,Auto,Safeco,Cancelled (Pending),Non-Payment,2024-05-30,,
john.campbell+klaviyotest003@example.com,John,Campbell,Charlotte,NC,28202,active,2300,1,"[""Home""]","[""State Auto""]",false,true,,State Auto,2027-01-05,Home,State Auto,,,2026-05-31,,
jennifer.anderson+klaviyotest004@example.com,Jennifer,Anderson,Dallas,TX,75201,active,1658,1,"[""Auto""]","[""Safeco""]",true,false,Safeco,,2026-08-09,Auto,Safeco,,,2023-10-01,10,2025-12-21
brian.scott+klaviyotest005@example.com,Brian,Scott,Phoenix,AZ,85004,active,3431,2,"[""Auto"", ""Renters""]","[""Erie"", ""Mercury""]",true,false,Erie,,2026-07-03,Auto,Erie,,,2022-09-26,,
thomas.rodriguez+klaviyotest006@example.com,Thomas,Rodriguez,Phoenix,AZ,85004,active,2095,1,"[""Auto""]","[""Mercury""]",true,false,Mercury,,2026-09-12,Auto,Mercury,Cancelled (Pending),Non-Payment,2026-05-24,9,2026-01-01
robert.harris+klaviyotest007@example.com,Robert,Harris,Columbus,OH,43215,active,7341,3,"[""Auto"", ""Home"", ""Boat""]","[""Allstate"", ""Nationwide"", ""Progressive""]",true,true,Allstate,Nationwide,2026-06-17,Auto,Allstate,,,2024-11-11,,
edward.lopez+klaviyotest008@example.com,Edward,Lopez,Nashville,TN,37203,prospect,3179,1,"[""Home""]","[""Foremost""]",false,true,,Foremost,,,,,,2025-06-08,,
deborah.king+klaviyotest009@example.com,Deborah,King,Austin,TX,78701,active,2727,2,"[""Auto"", ""Home""]","[""Geico"", ""Safeco""]",true,true,Geico,Safeco,2026-08-13,Auto,Geico,,,2023-05-10,,
david.nelson+klaviyotest010@example.com,David,Nelson,Charlotte,NC,28202,prospect,1333,1,"[""Auto""]","[""Mercury""]",true,false,Mercury,,,,,,,2022-06-22,7,2025-12-13
carol.white+klaviyotest011@example.com,Carol,White,Charlotte,NC,28202,prospect,4452,2,"[""Auto"", ""Home""]","[""Safeco"", ""Travelers""]",true,true,Travelers,Safeco,,,,,,2026-04-20,9,2026-04-05
robert.williams+klaviyotest012@example.com,Robert,Williams,Tampa,FL,33602,active,2801,2,"[""Auto"", ""Boat""]","[""Dairyland"", ""Erie""]",true,false,Erie,,2027-01-28,Auto,Erie,Cancelled (Pending),Non-Payment,2024-01-14,,
george.brown+klaviyotest013@example.com,George,Brown,Dallas,TX,75201,active,1409,1,"[""Auto""]","[""Travelers""]",true,false,Travelers,,2026-09-13,Auto,Travelers,,,2025-12-01,10,2026-01-13
michael.brown+klaviyotest014@example.com,Michael,Brown,Nashville,TN,37203,lead,0,0,,,false,false,,,,,,,,2025-05-29,9,2026-02-20
patricia.hernandez+klaviyotest015@example.com,Patricia,Hernandez,Columbus,OH,43215,active,1484,1,"[""Auto""]","[""Dairyland""]",true,false,Dairyland,,2027-04-14,Auto,Dairyland,,,2026-01-05,,
paul.brown+klaviyotest016@example.com,Paul,Brown,Tampa,FL,33602,active,4635,3,"[""Auto"", ""Home"", ""Umbrella""]","[""Allstate"", ""Travelers""]",true,true,Allstate,Travelers,2026-11-01,Home,Travelers,Cancelled (Pending),Insured Request,2023-01-03,3,2025-12-16
donna.torres+klaviyotest017@example.com,Donna,Torres,Nashville,TN,37203,active,1388,1,"[""Auto""]","[""Geico""]",true,false,Geico,,2026-06-24,Auto,Geico,,,2025-12-07,9,2026-01-09
michael.jones+klaviyotest018@example.com,Michael,Jones,Nashville,TN,37203,active,1400,1,"[""Auto""]","[""Travelers""]",true,false,Travelers,,2026-06-30,Auto,Travelers,,,2022-09-03,,
kevin.scott+klaviyotest019@example.com,Kevin,Scott,Denver,CO,80202,prospect,1136,1,"[""Auto""]","[""Progressive""]",true,false,Progressive,,,,,,,2025-06-20,9,2026-03-07
susan.baker+klaviyotest020@example.com,Susan,Baker,Denver,CO,80202,active,1089,1,"[""Auto""]","[""Nationwide""]",true,false,Nationwide,,2026-07-26,Auto,Nationwide,,,2024-11-14,8,2026-02-13
emily.smith+klaviyotest021@example.com,Emily,Smith,Dallas,TX,75201,active,973,1,"[""Auto""]","[""Allstate""]",true,false,Allstate,,2026-09-17,Auto,Allstate,Cancelled (Pending),Non-Payment,2026-02-12,,
susan.baker+klaviyotest022@example.com,Susan,Baker,Phoenix,AZ,85004,active,2171,1,"[""Auto""]","[""Mercury""]",true,false,Mercury,,2026-11-02,Auto,Mercury,,,2024-01-11,10,2026-03-09
anthony.nelson+klaviyotest023@example.com,Anthony,Nelson,Phoenix,AZ,85004,active,3027,1,"[""Home""]","[""Nationwide""]",false,true,,Nationwide,2027-02-24,Home,Nationwide,,,2025-01-23,9,2026-02-20
nancy.moore+klaviyotest024@example.com,Nancy,Moore,Dallas,TX,75201,dead_file,2291,1,"[""Auto""]","[""Mercury""]",true,false,Mercury,,,,,,,2026-03-09,10,2026-04-18
donna.taylor+klaviyotest025@example.com,Donna,Taylor,Austin,TX,78701,active,1793,1,"[""Auto""]","[""Geico""]",true,false,Geico,,2027-01-17,Auto,Geico,,,2026-05-01,,
paul.baker+klaviyotest026@example.com,Paul,Baker,Phoenix,AZ,85004,active,2176,1,"[""Auto""]","[""Geico""]",true,false,Geico,,2026-12-04,Auto,Geico,,,2022-06-07,4,2026-02-15
kevin.harris+klaviyotest027@example.com,Kevin,Harris,Houston,TX,77002,active,1522,1,"[""Auto""]","[""Nationwide""]",true,false,Nationwide,,2027-04-26,Auto,Nationwide,,,2025-02-21,,
melissa.hernandez+klaviyotest028@example.com,Melissa,Hernandez,Dallas,TX,75201,active,2576,1,"[""Auto""]","[""Travelers""]",true,false,Travelers,,2026-12-09,Auto,Travelers,,,2026-01-30,8,2026-05-15
sandra.clark+klaviyotest029@example.com,Sandra,Clark,Kansas City,MO,64106,active,1704,1,"[""Home""]","[""Travelers""]",false,true,,Travelers,2026-06-28,Home,Travelers,,,2022-06-09,,
patricia.scott+klaviyotest030@example.com,Patricia,Scott,Phoenix,AZ,85004,prospect,5376,2,"[""Auto"", ""Home""]","[""Dairyland"", ""Foremost""]",true,true,Dairyland,Foremost,,,,,,2023-11-10,,
george.allen+klaviyotest031@example.com,George,Allen,Columbus,OH,43215,lead,0,0,,,false,false,,,,,,,,2023-09-05,,
edward.thomas+klaviyotest032@example.com,Edward,Thomas,Denver,CO,80202,active,2656,2,"[""Auto"", ""Renters""]","[""Erie"", ""Progressive""]",true,false,Progressive,,2027-04-06,Auto,Progressive,Cancelled (Pending),Non-Payment,2022-05-19,8,2026-03-10
paul.robinson+klaviyotest033@example.com,Paul,Robinson,Columbus,OH,43215,active,5224,2,"[""Home"", ""Boat""]","[""Mercury"", ""State Auto""]",false,true,,State Auto,2026-06-15,Home,State Auto,,,2023-12-28,,
melissa.wright+klaviyotest034@example.com,Melissa,Wright,Kansas City,MO,64106,prospect,4172,2,"[""Auto"", ""Home""]","[""Dairyland"", ""Nationwide""]",true,true,Dairyland,Nationwide,,,,,,2025-05-31,,
david.flores+klaviyotest035@example.com,David,Flores,Nashville,TN,37203,active,1071,1,"[""Auto""]","[""Nationwide""]",true,false,Nationwide,,2026-06-18,Auto,Nationwide,Cancelled (Pending),Non-Payment,2024-07-04,10,2026-03-23
edward.clark+klaviyotest036@example.com,Edward,Clark,Denver,CO,80202,lead,0,0,,,false,false,,,,,,,,2024-05-18,2,2025-12-18
john.carter+klaviyotest037@example.com,John,Carter,Austin,TX,78701,prospect,4197,2,"[""Auto"", ""Home""]","[""Safeco"", ""Travelers""]",true,true,Safeco,Travelers,,,,,,2025-02-12,,
thomas.roberts+klaviyotest038@example.com,Thomas,Roberts,Tampa,FL,33602,active,2492,1,"[""Auto""]","[""Travelers""]",true,false,Travelers,,2026-08-28,Auto,Travelers,,,2024-03-27,10,2026-05-14
donna.hall+klaviyotest039@example.com,Donna,Hall,Phoenix,AZ,85004,active,2530,1,"[""Auto""]","[""Travelers""]",true,false,Travelers,,2026-12-28,Auto,Travelers,,,2026-05-24,10,2026-01-28
michael.ramirez+klaviyotest040@example.com,Michael,Ramirez,Tampa,FL,33602,active,1260,1,"[""Auto""]","[""Mercury""]",true,false,Mercury,,2026-11-19,Auto,Mercury,,,2023-01-07,10,2026-05-11
sarah.lewis+klaviyotest041@example.com,Sarah,Lewis,Phoenix,AZ,85004,active,958,1,"[""Auto""]","[""Geico""]",true,false,Geico,,2027-03-10,Auto,Geico,,,2024-10-09,,
